uid,asin,rating
A1BWHXTFOVF9CY, 0790747324, 5
A1UVMG7COVPLC6, 0790747324, 5
A2RFZ21T1WOLID, 0790747324, 2
A2KFUFXQ1YTWNT, 0790747324, 5
A14QW3EMN8PBZV, 0790747324, 5
A14QW3EMN8PBZV, 0790747324, 5
A20EEWWSFMZ1PN, 0790747324, 5
A22IK3I6U76GX0, 0790747324, 5
AU8552YCOO5QX, 0790747324, 2
AA5ELPH4F7AIP, 0790747324, 1
A324LH8S4C8U4W, 0790747324, 5
A2D9IEFJGB483Q, 0790747324, 5
AEXTGSES7BVSV, 0790747324, 5
A1RT82AIQFRRQS, 0790747324, 5
ARFBRSE35ZJ6A, 0790747324, 4
A2ZYH9XRO507OB, 0790747324, 5
A3HPOCPJJQNMWN, 0790747324, 5
A3LFZOAGD8JTE9, 0790747324, 5
A20IOTRKF4YRM7, 0790747324, 5
A1BRXLFWILNICE, 0790747324, 5
A3VXU7BEE97UUG, 0790747324, 1
A2B8DJ0CKN9FAO, 0790747324, 5
AGOG7P9R8NZ7T, 0790747324, 5
A3ICHEO78NFE4Y, 0790747324, 5
A2D75DJ707PFI9, 0790747324, 5
A92LD431P843F, 0790747324, 5
A2YD21XOPJ966C, 0790747324, 5
A1HY9XRPW8N2HN, 0790747324, 4
A1J2931UBBJPXM, 0790747324, 4
A13PCJSIRWAKHE, 0790747324, 5
A2WZ1B92F81LJJ, 0790747324, 4
A3UF0YWSR4I2HL, 0790747324, 5
A25JH6CO4DVINS, 0790747324, 4
A106FE8HPE6LK6, 0790747324, 4
A1T0Z4J5PPLTC7, 0790747324, 4
A24FSR37TN4MSF, 0790747324, 5
A3NOIRVMZQEBQ9, 0790747324, 1
A1APMHP8DPIS3G, 0790747324, 5
A3RRBPUGD7UOSP, 0790747324, 5
A1GGHFJL5TSU5J, 0790747324, 5
A2CXT3A901DGMP, 0790747324, 4
A2W00XKTTF1G0Z, 0790747324, 5
A31RM5QU797HPJ, 0790747324, 4
A2IMHV5ZARXIDR, 0790747324, 5
A3P121GNV5QYIN, 0790747324, 5
A3P121GNV5QYIN, 0790747324, 5
A3O2RCKAMSE9X7, 0790747324, 5
A13JQOKQVCMN9U, 0790747324, 5
A27QZDO1FRRFCV, 0790747324, 4
A3439X75UP0Q3G, 0790747324, 4
A1I7GHG2XNYO3J, 0790747324, 5
A3D550GH0U6T5C, 0790747324, 5
A2RD0B8LLOSMCQ, 0790747324, 3
A2SGR7LE899LGG, 0790747324, 5
AYPCUQS6ARWFH, 0790747324, 4
A2XLGLF0V4O7JD, 0790747324, 5
A2KVUYPLEW4LXT, 0790747324, 5
AJYGQV81FSFE2, 0790747324, 4
A1SWK29E1MZHI6, 0790747324, 5
A2NJO6YE954DBH, 0790747324, 4
A2AOZQ3WTNVVOK, 0790747324, 5
A3CS4JXY9KJ5G5, 0790747324, 5
A3DSU63A9Z43KN, 0790747324, 5
A10DB0H2NZF11E, 0790747324, 5
AAYW1H4SMNOI, 0790747324, 5
A1J83NE4U6IL7, 0790747324, 5
AW1GHENIL5V5G, 0790747324, 5
A2SGR7LE899LGG, 0790747324, 5
A1HVZ0569ZHZW9, 0790747324, 5
A2Q13PHEXGR48Q, 0790747324, 4
A3N9CZ1RK4OTYE, 0790747324, 4
A2QA095LQPDBJD, 0790747324, 4
ALWB64XOXNMDP, 0790747324, 5
A9UU8OR0TBMHE, 0790747324, 5
A8PZDIAF0NTIS, 0790747324, 5
A2OVUDBRWGX0LL, 0790747324, 4
A2ZSC81MXLBELX, 0790747324, 5
A2CKARIIFUAOP0, 0790747324, 5
A3UO0OJYKEL0QN, 0790747324, 3
A3ASR7JA7MPKW4, 0790747324, 5
A13PAFCVMB1DV8, 0790747324, 3
A3W18T2ITHXW5O, 0790747324, 2
A1BVV2K1BKGPD5, 0790747324, 5
A3LZGLA88K0LA0, 0790747324, 5
A2RRCZLVCA7A7, 0790747324, 4
A17U4YXN5G7UAP, 0790747324, 4
A3160YSU1KRL8E, 0790747324, 5
AIOXMENE1HBR7, 0790747324, 5
A3FITKYQQYGRXG, 0790747324, 5
AAECAHBNP1VD2, 0790747324, 4
A2JV8PH4NGQPJ6, 0790747324, 5
A1P1T0PFD4F0VS, 0790747324, 5
A1JY13815273PS, 0790747324, 5
A3BSL4PQKPH3SQ, 0790747324, 5
A3JPPR6JT75N0E, 0790747324, 5
A2K3U6DVQQRES3, 0790747324, 5
A286G67EK7Q1WD, 0790747324, 5
A26TSW6AI59ZCV, 0790747324, 5
A26TSW6AI59ZCV, 0790747324, 5
A1Y87E22UVYCE6, 0790747324, 5
A25ZVI6RH1KA5L, 0790747324, 5
A30TK6U7DNS82R, 0790747324, 5
A3ADUOVTY3TIRU, 0790747324, 5
AAM7TSZHVVCAL, B00005NTSV, 4
A33Z7JTV7SSW9Y, B00005NTSV, 3
A1LVL0G0QNPAGI, B00005NTSV, 5
A17T39AXANC7S, B00005NTSV, 5
AA90ANPKJB452, 0393049388, 4
A382XQ7SYXEW1Q, 0393049388, 2
A12MOYPCEJUGW6, 0393049388, 3
ATVPDKIKX0DER, 0553525476, 4
A1VFKMHY42W2O3, 0553525476, 5
A3293YQUH9SFNJ, 0939165252, 4
A2G358G53L7W5E, 0939165252, 3
A1SMZFT2R1QBRW, 1590930509, 4
A1J0UKHJCBDLBE, 0231096704, 4
A3EFCK0HZQPNQI, 0231096704, 2
AGZ20ROFY4740, 0895872218, 5
AKXAJRF2AKZOH, 0895872218, 5
A2I9I77KMEBA4S, 0761116982, 4
A1ANWZQ24OC744, 0761116982, 5
A2NF3S0T3TRSMW, 0761116982, 4
A1GAUV5YKHWDWI, 0761116982, 5
A3NHBZ7KZA75YV, 0761116982, 5
ATLOWYOXIYLT5, 0761116982, 5
AN2IZT80ZUNJN, 0761116982, 5
A3OIVL0JOA7OEK, 0761116982, 5
A1WZQJW5SILMKS, 0761116982, 4
A29LTLDS2ZLTUU, 0761116982, 5
A20IIR0422G3A5, 0761116982, 5
A3UN6WX5RRO2AG, 0439240751, 5
A1P2QBVLWTN7JP, 0439240751, 5
A3UN6WX5RRO2AG, 0439240751, 5
A2IV3J5RP4MER2, 0439240751, 5
ATVPDKIKX0DER, B000002O8D, 5
A1Z5TNULKBBUQ2, B000002O8D, 3
A36EDWL4F3AASU, B000002O8D, 4
A3EZ2PLA8AFPIF, B000002O8D, 3
A3464G00K8ZYD1, B000002O8D, 5
A34EI1D3650V27, B000002O8D, 5
A2DYLAEL90LIKD, 0618111212, 4
A3OJAWIMUKNHTP, 0618111212, 5
A36MQW22BD8LJU, 0618111212, 5
A3R7JTZHD4JL3J, 0618111212, 3
A4H4KYSM2KQ85, 0618111212, 5
A1791R558AL0W3, B000056PNC, 5
A2CFI1ERHLB1RJ, B000056PNC, 4
A1BBDOXVK6DL7S, B000056PNC, 1
A7CQUTUQLSVES, B000056PNC, 5
A2Q1OKRYX8STDP, B000056PNC, 5
A3L5965NY9SJAX, B000056PNC, 1
A1QZK8UQHYN89U, B000056PNC, 5
A1BHC7EOK7NBZP, 0787950599, 5
A1RD3YPSB9RP5X, 0787950599, 4
AK81WLVD5KGUX, 0787950599, 5
ATVPDKIKX0DER, 0312199406, 5
ATVPDKIKX0DER, 0312199406, 5
A189DVDWB4O8DI, 0312199406, 5
ATVPDKIKX0DER, 0312199406, 3
A36LQ6YO8HKHZT, 0312199406, 1
A1YI1ZTJY81UEL, 0312199406, 3
ATVPDKIKX0DER, 0312199406, 5
A2K62BXZH3QJX9, 0312199406, 5
A37YGFDEME1FC5, 0312199406, 1
A1X4MP1TV1SICV, 0312199406, 2
A3J8QBBRL46I3G, 0312199406, 4
A2PBWHRZ5LDMB2, 0312199406, 4
A3OWQALP4WBX3, 0312199406, 2
A1TORR3I04X1E4, 0312199406, 5
A2WODBTSVEKOI, 0312199406, 2
A30J0F40NNYKEQ, 0312199406, 5
AOUJJ4ENAEUD9, 0312199406, 2
A6M0811ZCQMSC, 0312199406, 4
AV7OIUTLDFZR0, 0312199406, 2
A37CXU92U7FYJH, 0312199406, 4
A2D7X9N3IV3S7B, 0312199406, 2
A3VREOCVARPZRM, 0312199406, 5
A1R4KVFUPXWLAX, 1573221740, 5
A1R4KVFUPXWLAX, 1573221740, 5
A3ULZJKFNGC1A3, 1573221740, 5
A1BLR2FONEIXK7, 1573221740, 5
A1RAEJT0EYUVP2, 1573221740, 5
A3US58LHHTPQAG, 1573221740, 5
A3US58LHHTPQAG, 1573221740, 5
AYTP0O6GUC14C, 1573221740, 4
ATVPDKIKX0DER, B000056PNB, 5
ATVPDKIKX0DER, B000056PNB, 5
A2LM7RE5F1P0L8, B000056PNB, 5
AUUK6B3SVST4B, B000056PNB, 4
A2R3FDDGZG7K9E, B000056PNB, 5
A1K548TDR33DMN, B000056PNB, 5
AYRNJNRVQF7MA, B000056PNB, 5
A21FBLLPSKY2V2, B000056PNB, 4
A33EW6QSGTGQ4D, B000056PNB, 3
A3ORIJSCN4CS66, B000056PNB, 4
AFOK05KDCHSHL, B000056PNB, 2
A9U1ZILPIOEFH, B000056PNB, 4
A3UE48FJ4CHIJF, B000056PNB, 5
AOTWJS0AJHHWY, B000056PNB, 5
A2YP4457Z0U6S4, B000056PNB, 5
A30OND5T0XOA6F, B000056PNB, 1
ABICMG56FAW08, B000056PNB, 2
A3LD9XW7N5ORG7, B000056PNB, 4
A2QZQA4BEMVM3W, B000056PNB, 5
A21VK7VI22FCL2, B000056PNB, 5
A16CZRQL23NOIW, B000056PNB, 5
A3RSKSWADQ82C0, B000056PNB, 5
A2KWHKLC2AYAB2, B000056PNB, 5
A2XVFH3ZLZCLQ2, B000056PNB, 5
A3FWZ99GUDAJ3L, 0486268780, 4
AHD101501WCN1, 0486268780, 5
A3VIQXWZ00FM6E, B000056PNE, 5
A3L6P4DGHSP9PC, B000056PNE, 4
A2DYJR90XLQ6PY, B000056PNE, 5
A2E0CB9F9BMXUJ, B000056PNE, 2
A1TEZARFTKHG29, B000056PNE, 4
A16DMCKV9RMQGI, B000056PNE, 5
A3DM6UGX44NJ9K, B000056PNE, 4
A2WTB8WJN31OH6, B000056PNE, 4
AWXH63WE2TL2S, B000056PNE, 5
A2GUHUNN4X6M5Q, B000056PNE, 5
A2SKPM0H369TGN, B000056PNE, 3
A1EMDSTJDUE6B0, B000056PNE, 5
A2UM0CAKYNUQKY, B000056PNE, 4
A2M33CL7LTK7R1, 1861007418, 5
A1Z55JMTYAYE8Q, 1861007418, 3
A2K0JZN74WFCYO, 1861007418, 3
AXUGBW2MAZ10Y, 1861007418, 5
ATVPDKIKX0DER, 0590568833, 5
A67Y4D0ULUK50, 0590568833, 5
A7Z0EU5H4MEQF, 0590568833, 5
AY5IRCVSAB5AR, 0590568833, 5
A21YWWE6QOL810, 0590568833, 5
A1Z6QIRIRQA4JR, 0590568833, 5
APESLR7SYVZR9, 0590568833, 5
A15ZTKFY3H6FO8, 0590568833, 4
A23AJFDNWT0RJN, 0590568833, 4
AG02TWXF4MBG0, 0590568833, 5
A3711ET9XQ8BKP, B00004W1WK, 5
A27UESD24JLMC7, 0687054532, 5
A1JYZL5JL6A9JE, 0687054532, 5
A2KOVRE9AEFRIW, 0687054532, 4
ATVPDKIKX0DER, 0687054532, 1
A1MT8GA1PWS6OQ, 0687054532, 5
A16H5HMW6NBMLY, 0687054532, 4
A3BTDM4SYY7KM1, 0687054532, 5
A270U23VM3BK75, 0875420532, 3
AQSAUKLDY9HG8, 0875420532, 5
A1RVFC6XW38Z7X, 0875420532, 3
A954YZXP16G6F, 0875420532, 5
A15AYFRMBYCQFT, 0875420532, 5
A35WEFW2XENAH8, 0875420532, 5
A2MENII2EKMCQZ, 0944708498, 5
ATVPDKIKX0DER, 0613100093, 5
ATVPDKIKX0DER, 0613100093, 5
A2EUDRC2ZFDGHX, 0613100093, 5
ATIELKSQU2A4V, 0613100093, 5
A3UN6WX5RRO2AG, 0486275035, 4
A2SKMDEWRJAZ07, 0398068917, 1
ARG3LJ4U41ZX, 6303360041, 5
ATVPDKIKX0DER, 6303360041, 5
A1AXDPUTA9V3U7, 6303360041, 5
AYRDHOZM1GYXU, 6303360041, 5
A34D9Q0JTF7N7K, 6303360041, 1
AVAK1DJCNUFB1, 0393971694, 5
ATCM0QLA5R2LE, 0393971694, 5
ATVPDKIKX0DER, 0966723821, 5
A1M3DZRGBV06MV, 0966723821, 5
ATVPDKIKX0DER, 0966723821, 5
A30OC10JLSPBPQ, 0966723821, 5
A1VUK87IQQ7P16, 0689846088, 2
A2IMNFWAU6X3OJ, 0689846088, 2
A96K1ZGW56S2I, 0689846088, 5
A25KKXUQQ0OLWB, 0689846088, 4
A10EH95EUDO9W3, 0689846088, 3
A1NVP5T1IWC897, 0689846088, 2
A1A9EKSA54WLSX, 0393037622, 4
ABN5K7K1TM1QA, 0393037622, 4
A7GSGC0G8R6PW, 0393037622, 4
A2O2CKQ31ISL80, 0393037622, 4
A1ABU5ELQQGNX6, 1571515429, 5
A1AS0CP6B03VQN, 0810114275, 5
ATVPDKIKX0DER, B0000060T5, 5
A1G9IV3IBW8WMP, B0000060T5, 5
A3R2M6DGECQOO, 157281196X, 5
A3DHHQ2NGXOUAH, 157281196X, 5
A13OWJOBS7Z90I, 157281196X, 5
AEPMTJ3IKIFC1, 0375803394, 5
A254R1T0K6CLP6, 0375803394, 3
AT8EFY0DXT7UT, 0113300174, 4
A2NYK9KWFMJV4Y, 0113300174, 4
ATVPDKIKX0DER, 0786863919, 5
ATVPDKIKX0DER, 0786863919, 5
ATVPDKIKX0DER, 0786863919, 5
A3J8CSV0X3DBRF, 0786863919, 5
A9D8VW6KQD8O, 0786863919, 4
ACCD886V4038J, 0786863919, 5
A1J5XKY649DQF5, 0786863919, 4
AYTTBFL34EVAD, 0786863919, 5
AHDBEIR9YT1QB, 0786863919, 4
A9ENI0XYC8D5V, 1581150040, 2
ATVPDKIKX0DER, 1581150040, 5
AFVQZQ8PW0L, 0312982178, 5
A3MUJDPC7D1NUQ, 0312982178, 5
AZNH6NRP6PVYR, 0312982178, 5
AP9A8TDKR7J0L, 0312982178, 5
A4HELS2BLD8B3, 0312982178, 3
A1OJZTKVC9S108, 0312982178, 5
A17XO9W1VDXNXW, 0312982178, 5
A248BODXPA8T3W, 0312982178, 5
AX1TW56QZFTBM, 0312982178, 5
A3RPC8MTE5QALK, 0312982178, 5
A18ZMKYLOI3EAM, 0312982178, 3
A3R6E2ALRIDNIA, 0874850037, 5
A3FQJ2QCL31JDU, 0874850037, 3
A14FQB72UBJQSD, 0874850037, 5
A385S3LG1PNN9Q, 0811726371, 3
A2YEDXP95DV30E, 0811726371, 5
A1SLZ560SVRJNY, 0811726371, 5
A3X04KYDPLMZU, 0811726371, 4
ALSH7LB5K18GU, 0811726371, 5
A1UYCXUDL814XB, 0811726371, 5
A2ANZOPYHYWH44, 0811726371, 1
A1PTDSN30I534Y, 0811726371, 5
A33MGG0ZGPI79S, 0811726371, 5
A33MGG0ZGPI79S, 0811726371, 5
A3VQ12Q54BVGI6, 0811726371, 5
A6L2KLEPT7A5B, 0811726371, 5
A33VWOTXYD2NR9, 1884997015, 5
AUT0MDXDIOX17, 6304286961, 5
A1RNDOQS14QZQB, 6304286961, 2
ATVPDKIKX0DER, 6304286961, 4
ATVPDKIKX0DER, 6304286961, 5
A10BCEZ9NP21PP, 6304286961, 4
A1X00Z12CW7DJ0, 6304286961, 5
ATVPDKIKX0DER, 6304286961, 1
ATVPDKIKX0DER, 6304286961, 5
A2LN99GI4OBDEP, 6304286961, 5
A20WKGBDKUIZOZ, 6304286961, 2
A32ON6UV0D4R94, 6304286961, 5
ATVPDKIKX0DER, 6304286961, 5
A2736CHF0SS3L8, 6304286961, 2
A1O40PJC4U0J4Q, 6304286961, 2
ATVPDKIKX0DER, 6304286961, 5
ATVPDKIKX0DER, 6304286961, 3
ATVPDKIKX0DER, 6304286961, 4
A1XFCNX4GD4XK0, 6304286961, 4
A2YQVUW2P71FT4, 6304286961, 1
A2ICK1MF71Q8A9, 6304286961, 2
ATVPDKIKX0DER, 6304286961, 5
ATVPDKIKX0DER, 6304286961, 5
ATVPDKIKX0DER, 6304286961, 3
A1YTPPKN4ZXI6M, 6304286961, 5
A2RXAYXF97S4IR, 6304286961, 4
ATVPDKIKX0DER, 6304286961, 4
ATVPDKIKX0DER, 6304286961, 4
A3HACSQO6Y6YOX, 6304286961, 5
A11G8H5ONWAOUK, 6304286961, 4
ATVPDKIKX0DER, 6304286961, 5
ATVPDKIKX0DER, 6304286961, 1
ATVPDKIKX0DER, 6304286961, 4
A2VKGFPYI51G1I, 6304286961, 5
ATVPDKIKX0DER, 6304286961, 3
A1K1XWZP9YYIIJ, 6304286961, 1
ATVPDKIKX0DER, 6304286961, 1
ATVPDKIKX0DER, 6304286961, 4
A2RZUNUEJ9BGMP, 6304286961, 5
ATVPDKIKX0DER, 6304286961, 3
ATVPDKIKX0DER, 6304286961, 4
ATVPDKIKX0DER, 6304286961, 2
ATVPDKIKX0DER, 6304286961, 5
A2XXE9S4XPPDE1, 6304286961, 5
A3N3SN2DDD4HCJ, 6304286961, 4
AV7ATN4TN8AQT, 6304286961, 3
A34KBX6VF28QYN, 6304286961, 3
ATVPDKIKX0DER, 6304286961, 5
AOUMU4SENVAFA, 6304286961, 5
AG65V3LSYO191, 6304286961, 5
A349UESOY8XSUQ, 6304286961, 3
A3VOVOJ78T1FYY, 6304286961, 5
A1Y37HNNB6XMN8, 6304286961, 5
ATRYT5ZKNLN9C, 6304286961, 5
A11NH0A73VNNA6, 6304286961, 5
A3VLMUKRW1BBUR, 6304286961, 2
A36WKP9YQXFZNX, 6304286961, 5
A1ANMG6YDF9RU1, 6304286961, 5
A1TBZHX23BNA5B, 6304286961, 1
A3R2YB0WTTB0IJ, 6304286961, 5
A17A2F7CPIJBLI, 6304286961, 5
A1L1TJEW0W60E0, 6304286961, 3
A2R4L2XSML6GPQ, 6304286961, 5
A32C29HM5ADRT9, 6304286961, 5
A1HPB3F2IJF6B0, 6304286961, 4
A1KBI9O68N00IA, 6304286961, 5
ASSAVTFQJZCME, 6304286961, 5
AHYPS5FZPVSEW, 6304286961, 1
A2XFWLFC8TAB46, 6304286961, 5
A20VFCXL6VGKNN, 6304286961, 4
A2K5CEWR1KRWEL, 6304286961, 5
A18BV4O63DOWNH, 6304286961, 1
A3QDO6WALAN789, 6304286961, 5
A14OC67MXL92FA, 6304286961, 3
A84UFSF2SZS2W, 6304286961, 2
AZ7Z086INX7DQ, 6304286961, 1
A35LNYJ3TLS487, 6304286961, 5
AI3PFAMR6RCL8, 6304286961, 2
A3N3SN2DDD4HCJ, 6304286961, 5
AP286ZV19SLC6, 6304286961, 5
A3HACSQO6Y6YOX, 6304286961, 5
A1KY8HE1WK0SJB, 6304286961, 5
A2TSX4GQ0VD2BF, 6304286961, 3
AW04WZ0PGDZX1, 6304286961, 5
AHIQNPZUXCAFF, 6304286961, 3
AHIQNPZUXCAFF, 6304286961, 3
A26H85UF6GX04C, 6304286961, 4
AG8H7GTT1FVIQ, 6304286961, 1
ARS5RAHQ3YPO3, 6304286961, 4
A9LJRWNQTUOR1, 6304286961, 4
A2O0DY0US172SL, 6304286961, 4
AYVFNOQHY8P3, 6304286961, 4
A2TBECX3H8KECK, 6304286961, 4
A1VJZGMKK1GEFP, 6304286961, 5
A21DZUYTN019N3, 6304286961, 4
A1MYCAU03U8J38, 6304286961, 5
A2FBJK2NDAD5M0, 6304286961, 4
A1NAGYEOC6ZEHW, 6304286961, 5
A1NBPUOE3AVMGQ, 6304286961, 5
A2HWD9PTM7RBXN, 6304286961, 3
A3P8B155SHRU8I, 6304286961, 4
AYKELBZM1SH87, 6304286961, 3
A2NPQZSNUWQIQU, 6304286961, 5
A1XQCV5734A94Z, 6304286961, 5
A34DPXEGCFNZF4, 6304286961, 5
A324EF81MG2C5K, 6304286961, 4
A3H7HJ8O42U70Z, 6304286961, 4
AF8C86SGYLH81, 6304286961, 5
A3FVFJ8D95E9KY, 6304286961, 4
A1FHTLL52XFC4T, 6304286961, 4
A15BPLFHIC8Q2B, 6304286961, 3
A3P1A63Q8L32C5, 6304286961, 4
A3N3SN2DDD4HCJ, 6304286961, 5
A3UDHLRG0W516, 6304286961, 5
A2ZSC81MXLBELX, 6304286961, 5
AJKWF4W7QD4NS, 6304286961, 5
A1BMQA5PIZKU1P, 6304286961, 3
A2D6IGKSOBQ3K9, 6304286961, 5
A2KCY2HYH0Z59E, 6304286961, 4
A2NWDY0QMLVQ91, 6304286961, 5
A3GTZW08HC6UV5, 6304286961, 5
AP6YKEV6OMYT4, 6304286961, 4
A23IOPI0D1OG7V, 6304286961, 4
A3MCC5MAJYJYMD, 6304286961, 1
ANK68QCUYUVVX, 6304286961, 1
